VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010000001,0001000277,2023-11-26,2023-11-22,166868.29,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000002,0001000072,2022-08-19,2022-08-14,201985.85,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000003,0001000153,2023-10-19,2023-10-15,366109.75,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000004,0001000060,2023-05-31,2023-05-30,404135.64,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000005,0001000254,2022-12-05,2022-12-03,319843.42,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000006,0001000024,2022-06-29,2022-06-28,208611.95,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000007,0001000033,2022-06-04,2022-06-02,427210.55,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000008,0001000206,2023-03-06,2023-03-01,271710.18,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000009,0001000289,2023-03-31,2023-03-26,351433.44,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000010,0001000110,2023-08-04,2023-08-03,144086.93,USD,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000011,0001000232,2022-11-14,2022-11-11,300231.96,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000012,0001000107,2023-11-07,2023-11-02,323204.81,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000013,0001000120,2022-11-10,2022-11-08,424170.35,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000014,0001000004,2022-10-23,2022-10-18,259254.36,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000015,0001000144,2023-08-17,2023-08-13,183112.85,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000016,0001000021,2023-01-01,2023-01-01,311609.82,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000017,0001000147,2023-02-28,2023-02-26,219887.32,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000018,0001000156,2022-08-05,2022-07-31,462545.01,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000019,0001000004,2022-10-13,2022-10-10,151838.65,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000020,0001000099,2022-02-17,2022-02-14,107222.10,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000021,0001000163,2023-04-23,2023-04-21,448602.05,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000022,0001000237,2023-09-19,2023-09-16,100571.60,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000023,0001000048,2023-11-19,2023-11-15,484481.79,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000024,0001000300,2022-06-06,2022-06-04,448507.38,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000025,0001000177,2022-08-03,2022-07-29,363083.79,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000026,0001000136,2022-03-24,2022-03-20,486387.13,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000027,0001000004,2023-01-01,2022-12-31,367933.57,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000028,0001000173,2023-05-20,2023-05-18,141708.82,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000029,0001000288,2023-06-30,2023-06-25,148201.68,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000030,0001000287,2023-12-19,2023-12-15,58867.67,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000031,0001000032,2023-04-01,2023-03-31,469913.21,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000032,0001000300,2022-06-03,2022-05-31,409577.81,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000033,0001000271,2022-12-03,2022-11-28,443269.72,GBP,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000034,0001000280,2023-10-14,2023-10-14,432239.85,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000035,0001000296,2023-05-21,2023-05-16,52752.61,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000036,0001000043,2023-10-31,2023-10-29,186820.68,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000037,0001000028,2022-08-30,2022-08-26,436533.72,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000038,0001000118,2022-09-06,2022-09-03,364053.14,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000039,0001000124,2022-03-03,2022-02-26,208498.94,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000040,0001000041,2023-10-26,2023-10-25,302584.27,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000041,0001000113,2022-11-19,2022-11-15,105493.02,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000042,0001000269,2022-03-02,2022-03-01,386724.60,EUR,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000043,0001000068,2023-03-04,2023-03-03,43399.30,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000044,0001000243,2023-02-13,2023-02-11,50910.37,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000045,0001000130,2023-10-26,2023-10-24,177787.54,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000046,0001000169,2022-09-03,2022-09-02,36497.98,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000047,0001000060,2023-02-03,2023-01-29,493320.29,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000048,0001000266,2022-11-10,2022-11-08,265138.93,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000049,0001000160,2023-01-05,2023-01-03,415811.07,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000050,0001000262,2023-03-10,2023-03-07,113816.85,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000051,0001000224,2022-10-17,2022-10-16,282312.39,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000052,0001000047,2022-03-25,2022-03-21,394297.83,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000053,0001000059,2022-03-29,2022-03-29,322809.42,GBP,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000054,0001000084,2022-11-26,2022-11-26,250608.11,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000055,0001000102,2023-08-29,2023-08-28,306994.28,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000056,0001000230,2023-02-15,2023-02-14,399108.77,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000057,0001000127,2022-10-18,2022-10-17,185294.81,GBP,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000058,0001000086,2022-07-10,2022-07-09,60430.89,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000059,0001000184,2023-09-25,2023-09-22,364394.30,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000060,0001000285,2022-10-11,2022-10-10,93393.81,CHF,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000061,0001000161,2022-03-19,2022-03-16,337435.27,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000062,0001000177,2022-02-28,2022-02-27,425425.42,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000063,0001000226,2022-03-08,2022-03-08,82171.97,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000064,0001000217,2023-10-06,2023-10-04,221422.08,USD,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000065,0001000107,2023-05-01,2023-05-01,270744.55,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000066,0001000074,2022-08-03,2022-07-29,314837.99,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000067,0001000004,2022-05-02,2022-04-30,485075.35,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000068,0001000233,2022-08-23,2022-08-23,142269.35,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000069,0001000148,2022-03-17,2022-03-17,483072.00,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000070,0001000006,2022-09-23,2022-09-23,116489.40,CHF,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
0010000071,0001000056,2023-01-07,2023-01-05,394779.02,GBP,1000,01,Z1,1000,001,OR,SAP,2024-01-01 00:00:00
0010000072,0001000140,2023-04-21,2023-04-16,322151.88,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-01-01 00:00:00
0010000073,0001000273,2023-02-14,2023-02-10,468091.11,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-01-01 00:00:00
0010000074,0001000021,2023-03-30,2023-03-25,62453.97,EUR,1000,01,Z1,1000,001,TA,SAP,2024-01-01 00:00:00
