VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010000001,000010,000000000000000283,115.220,BOX,363989.90,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000001,000020,000000000000000090,99.510,ROL,350639.78,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000001,000030,000000000000000153,12.704,BOX,51487.47,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000001,000040,000000000000000063,165.749,PAL,175853.00,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000001,000050,000000000000000293,186.952,BOX,211836.97,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000001,000060,000000000000000294,11.461,ROL,49607.68,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000002,000010,000000000000000223,79.065,ST,167456.38,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000002,000020,000000000000000193,198.073,KG,750891.79,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000003,000010,000000000000000281,171.394,ST,338490.60,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000003,000020,000000000000000055,65.360,ST,258727.08,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000003,000030,000000000000000020,170.112,KG,604041.27,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000003,000040,000000000000000187,131.272,ST,379378.58,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000003,000050,000000000000000180,139.495,EA,204011.24,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000010,000000000000000003,73.083,EA,312951.71,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000020,000000000000000043,135.985,PAL,672111.97,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000030,000000000000000061,75.935,PAL,373118.01,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000040,000000000000000273,168.490,BOX,780222.71,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000050,000000000000000040,71.761,BOX,170406.99,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000060,000000000000000019,24.352,BOX,62877.45,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000070,000000000000000137,119.085,KG,577436.15,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000080,000000000000000254,144.788,EA,178458.60,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000090,000000000000000049,48.930,EA,119793.10,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000100,000000000000000277,119.635,ST,104167.36,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000110,000000000000000298,75.699,BOX,262074.05,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000004,000120,000000000000000271,132.045,PAL,513771.80,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000005,000010,000000000000000004,24.880,PAL,10508.31,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000005,000020,000000000000000200,128.640,ROL,584453.15,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000005,000030,000000000000000094,5.582,ST,16016.70,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000005,000040,000000000000000232,96.420,KG,334741.15,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000005,000050,000000000000000039,159.074,ROL,145341.83,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000005,000060,000000000000000197,199.991,EA,703299.45,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000005,000070,000000000000000120,114.713,KG,58069.18,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000006,000010,000000000000000225,163.675,BOX,641530.80,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000006,000020,000000000000000215,98.224,PAL,255315.50,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000006,000030,000000000000000237,108.257,ROL,443416.77,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000006,000040,000000000000000265,25.694,ST,96799.02,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000006,000050,000000000000000267,179.623,EA,163728.79,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000006,000060,000000000000000242,139.348,ROL,5095.51,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000006,000070,000000000000000182,160.302,ST,100027.87,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000006,000080,000000000000000054,115.441,BOX,377108.76,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000007,000010,000000000000000052,101.724,ST,185560.23,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000007,000020,000000000000000221,35.149,PAL,171729.21,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000007,000030,000000000000000266,1.017,KG,1535.71,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000010,000000000000000200,139.325,ROL,364767.95,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000020,000000000000000143,121.628,EA,311106.32,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000030,000000000000000277,20.703,ST,84894.36,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000040,000000000000000099,8.310,ROL,5957.65,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000050,000000000000000090,191.527,ROL,577397.03,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000060,000000000000000090,118.765,ROL,165582.50,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000070,000000000000000292,124.840,ST,47570.96,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000080,000000000000000106,52.874,EA,171965.29,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000090,000000000000000068,80.612,ROL,34295.32,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000100,000000000000000106,135.629,EA,637670.74,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000008,000110,000000000000000059,107.645,ST,38976.59,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000009,000010,000000000000000228,131.806,EA,540977.31,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000009,000020,000000000000000245,33.645,ROL,138266.52,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000009,000030,000000000000000127,198.497,KG,431493.42,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000009,000040,000000000000000010,192.840,KG,240087.80,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000009,000050,000000000000000113,25.800,ROL,14418.14,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000009,000060,000000000000000223,81.949,ST,135502.96,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000009,000070,000000000000000036,73.201,EA,122557.02,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000010,000010,000000000000000092,76.348,PAL,40766.97,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000010,000020,000000000000000052,35.971,ST,131089.39,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000010,000030,000000000000000123,118.177,KG,476951.57,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000010,000040,000000000000000039,106.263,ROL,372481.06,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000010,000050,000000000000000116,110.757,ST,336840.55,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000010,000060,000000000000000018,34.979,ROL,165557.38,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000010,000070,000000000000000159,36.954,KG,149011.28,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000010,000080,000000000000000273,193.632,BOX,515660.34,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000011,000010,000000000000000276,103.200,EA,81104.66,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000011,000020,000000000000000053,29.391,PAL,83534.01,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000012,000010,000000000000000273,122.132,BOX,431964.14,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000012,000020,000000000000000077,88.353,PAL,156956.27,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000012,000030,000000000000000191,100.944,EA,139943.86,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000012,000040,000000000000000175,104.598,EA,376046.65,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000012,000050,000000000000000096,61.732,EA,264895.03,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000013,000010,000000000000000292,48.767,ST,23273.31,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000013,000020,000000000000000233,12.425,KG,46215.80,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000013,000030,000000000000000225,185.988,BOX,752071.44,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000010,000000000000000202,103.487,EA,516380.09,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000020,000000000000000216,139.879,BOX,284415.33,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000030,000000000000000249,38.847,BOX,161550.38,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000040,000000000000000003,143.118,EA,503192.74,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000050,000000000000000300,69.667,ST,346326.65,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000060,000000000000000267,190.223,EA,783448.49,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000070,000000000000000215,137.132,PAL,30354.94,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000080,000000000000000183,192.965,EA,651423.33,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000014,000090,000000000000000213,180.856,BOX,159573.31,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000015,000010,000000000000000201,76.440,PAL,143147.83,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000015,000020,000000000000000047,68.254,KG,231962.13,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000015,000030,000000000000000219,170.305,PAL,730683.98,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000015,000040,000000000000000118,60.536,EA,89278.49,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000015,000050,000000000000000089,1.445,BOX,4564.40,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000015,000060,000000000000000161,44.275,PAL,67787.54,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000015,000070,000000000000000261,103.590,PAL,462857.41,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000015,000080,000000000000000189,178.606,PAL,757875.66,CHF,1000,0001,SAP,2024-01-01 00:00:00
0010000016,000010,000000000000000143,22.326,EA,39183.99,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000016,000020,000000000000000289,38.045,ROL,67687.16,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000016,000030,000000000000000042,86.730,PAL,86361.07,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000016,000040,000000000000000215,103.349,PAL,80304.16,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000016,000050,000000000000000052,182.709,ST,8127.46,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000016,000060,000000000000000266,50.777,KG,119771.66,EUR,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000010,000000000000000112,22.630,KG,49752.15,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000020,000000000000000178,33.205,BOX,58943.95,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000030,000000000000000177,2.156,KG,9528.49,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000040,000000000000000285,40.494,KG,38710.26,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000050,000000000000000016,27.602,BOX,58270.52,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000060,000000000000000133,180.299,BOX,146034.51,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000070,000000000000000084,189.727,BOX,910479.39,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000080,000000000000000111,24.640,BOX,60378.24,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000090,000000000000000201,160.164,PAL,572500.77,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000017,000100,000000000000000130,150.467,EA,587405.31,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000018,000010,000000000000000046,191.578,EA,759729.09,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000018,000020,000000000000000053,31.953,PAL,80042.05,USD,1000,0001,SAP,2024-01-01 00:00:00
0010000018,000030,000000000000000275,48.064,PAL,163167.79,USD,1000,0001,SAP,2024-01-01 00:00:00
