MATNR,MATKL,MTART,MEINS,BRGEW,NTGEW,VOLUM,ERSDA,LAEDA,VPSTA,RECORD_SOURCE,LOAD_DATE
000000000000000001,002,HAWA,ROL,41.847,38.499,0.108,2022-12-31,2024-01-14,KDEV,SAP,2024-03-15 00:00:00
000000000000000002,004,HAWA,ST,22.400,20.608,0.309,2022-02-13,2024-01-27,KDEV,SAP,2024-03-15 00:00:00
000000000000000002,004,HAWA,ST,22.992,22.568,0.290,2022-02-13,2024-08-27,KDEV,SAP,2024-09-01 00:00:00
000000000000000003,005,HAWA,EA,28.780,26.477,0.064,2022-05-21,2024-07-09,KDEV,SAP,2024-09-01 00:00:00
000000000000000003,005,HAWA,EA,27.167,25.393,0.060,2022-05-21,2024-12-06,KDEV,SAP,2025-01-01 00:00:00
000000000000000004,002,VERP,PAL,97.043,89.280,0.429,2021-11-06,2023-10-26,KDEV,SAP,2024-01-01 00:00:00
000000000000000005,005,FERT,BOX,426.645,396.780,1.756,2022-12-24,2024-07-31,KDEV,SAP,2024-09-01 00:00:00
000000000000000006,002,VERP,PAL,94.679,87.105,0.458,2021-10-31,2023-12-26,KDEV,SAP,2024-01-01 00:00:00
000000000000000006,002,VERP,PAL,99.100,87.178,0.451,2021-10-31,2024-11-18,KDEV,SAP,2024-12-01 00:00:00
000000000000000007,001,DIEN,BOX,0.000,0.000,0.000,2022-12-30,2024-08-21,KDEV,SAP,2024-09-01 00:00:00
000000000000000008,004,HAWA,ST,14.138,13.007,0.155,2022-12-16,2023-10-31,KDEV,SAP,2024-01-01 00:00:00
000000000000000009,004,FERT,PAL,386.279,359.239,0.610,2022-05-16,2024-08-14,KDEV,SAP,2024-09-01 00:00:00
000000000000000010,002,DIEN,KG,0.000,0.000,0.000,2021-09-12,2024-06-11,KDEV,SAP,2024-09-01 00:00:00
000000000000000010,002,DIEN,KG,0.000,0.000,0.000,2021-09-12,2024-11-21,KDEV,SAP,2024-12-01 00:00:00
000000000000000011,003,DIEN,ROL,0.000,0.000,0.000,2021-04-14,2024-03-04,KDEV,SAP,2024-03-15 00:00:00
000000000000000012,001,ROH,PAL,4753.950,4516.253,21.866,2022-09-10,2023-11-12,KDEV,SAP,2024-01-01 00:00:00
000000000000000013,001,VERP,KG,37.277,34.295,0.328,2021-06-06,2023-12-05,KDEV,SAP,2024-01-01 00:00:00
000000000000000013,001,VERP,KG,35.328,31.644,0.326,2021-06-06,2024-08-07,KDEV,SAP,2024-09-01 00:00:00
000000000000000014,002,VERP,ROL,76.328,70.221,0.167,2022-01-03,2024-03-05,KDEV,SAP,2024-06-01 00:00:00
000000000000000015,001,HAWA,KG,35.177,32.363,0.248,2021-09-07,2023-10-24,KDEV,SAP,2024-01-01 00:00:00
000000000000000016,003,VERP,BOX,62.474,57.476,0.402,2022-06-23,2023-11-03,KDEV,SAP,2024-01-01 00:00:00
000000000000000016,003,VERP,BOX,67.446,55.044,0.439,2022-06-23,2024-11-27,KDEV,SAP,2024-12-01 00:00:00
000000000000000017,003,FERT,EA,363.687,338.229,2.733,2021-09-29,2023-12-25,KDEV,SAP,2024-03-15 00:00:00
000000000000000017,003,FERT,EA,397.843,341.032,2.532,2021-09-29,2024-12-20,KDEV,SAP,2025-01-01 00:00:00
000000000000000018,004,DIEN,ROL,0.000,0.000,0.000,2022-03-09,2023-12-07,KDEV,SAP,2024-01-01 00:00:00
000000000000000018,004,DIEN,ROL,0.000,0.000,0.000,2022-03-09,2024-05-13,KDEV,SAP,2024-06-01 00:00:00
000000000000000019,003,ROH,BOX,3170.108,3011.602,22.422,2022-05-22,2024-07-24,KDEV,SAP,2024-09-01 00:00:00
000000000000000020,002,ROH,KG,1520.519,1444.493,14.298,2023-04-15,2024-05-13,KDEV,SAP,2024-06-01 00:00:00
000000000000000021,002,DIEN,PAL,0.000,0.000,0.000,2021-03-18,2024-01-06,KDEV,SAP,2024-03-15 00:00:00
000000000000000022,002,FERT,ST,157.057,146.063,0.685,2021-10-22,2024-05-15,KDEV,SAP,2024-06-01 00:00:00
000000000000000023,002,ROH,ST,3031.193,2879.633,5.867,2022-06-15,2024-05-13,KDEV,SAP,2024-06-01 00:00:00
000000000000000024,002,VERP,PAL,30.854,28.386,0.461,2022-04-09,2024-08-13,KDEV,SAP,2024-09-01 00:00:00
000000000000000025,002,ROH,EA,4865.676,4622.392,18.654,2021-08-09,2024-04-24,KDEV,SAP,2024-06-01 00:00:00
000000000000000026,005,ROH,ROL,1161.876,1103.782,19.131,2022-09-21,2024-06-04,KDEV,SAP,2024-09-01 00:00:00
000000000000000026,005,ROH,ROL,1254.866,1024.182,19.326,2022-09-21,2024-12-22,KDEV,SAP,2025-01-01 00:00:00
000000000000000027,004,HAWA,PAL,84.247,77.507,0.229,2022-02-01,2023-12-24,KDEV,SAP,2024-01-01 00:00:00
000000000000000028,005,FERT,PAL,149.965,139.467,4.710,2022-11-14,2024-05-29,KDEV,SAP,2024-06-01 00:00:00
000000000000000028,005,FERT,PAL,155.275,152.232,5.159,2022-11-14,2024-11-18,KDEV,SAP,2024-12-01 00:00:00
000000000000000029,004,FERT,KG,321.427,298.927,2.802,2021-02-18,2023-11-15,KDEV,SAP,2024-01-01 00:00:00
000000000000000030,003,DIEN,BOX,0.000,0.000,0.000,2023-05-21,2024-04-25,KDEV,SAP,2024-06-01 00:00:00
000000000000000031,004,ROH,PAL,894.194,849.484,23.196,2022-07-04,2024-07-06,KDEV,SAP,2024-09-01 00:00:00
000000000000000032,004,DIEN,ST,0.000,0.000,0.000,2022-08-07,2023-12-05,KDEV,SAP,2024-01-01 00:00:00
000000000000000033,003,VERP,EA,93.382,85.912,0.299,2023-06-04,2024-08-31,KDEV,SAP,2024-09-01 00:00:00
000000000000000034,004,ROH,ST,3001.162,2851.104,22.756,2022-08-24,2024-02-20,KDEV,SAP,2024-03-15 00:00:00
